,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
7221,7221,2021-03-17 05:30:00,517,0,517
7222,7222,2021-03-17 05:45:00,520,0,520
7223,7223,2021-03-17 06:00:00,562,0,562
7224,7224,2021-03-17 06:15:00,569,0,569
7225,7225,2021-03-17 06:30:00,577,0,577
7226,7226,2021-03-17 06:45:00,612,0,612
7227,7227,2021-03-17 07:00:00,610,0,610
7228,7228,2021-03-17 07:15:00,630,0,630
7229,7229,2021-03-17 07:30:00,650,0,650
7230,7230,2021-03-17 07:45:00,615,0,615
7231,7231,2021-03-17 08:00:00,635,0,635
7232,7232,2021-03-17 08:15:00,658,0,658
7233,7233,2021-03-17 08:30:00,610,0,610
7234,7234,2021-03-17 08:45:00,624,0,624
7235,7235,2021-03-17 09:00:00,604,0,604
7236,7236,2021-03-17 09:15:00,526,0,526
7237,7237,2021-03-17 09:30:00,560,0,560
7238,7238,2021-03-17 09:45:00,482,0,482
7239,7239,2021-03-17 10:00:00,583,0,583
7240,7240,2021-03-17 10:15:00,528,0,528
7241,7241,2021-03-17 10:30:00,526,0,526
7242,7242,2021-03-17 10:45:00,523,0,523
7243,7243,2021-03-17 11:00:00,492,0,492
7244,7244,2021-03-17 11:15:00,300,0,300
7245,7245,2021-03-17 11:30:00,344,0,344
7246,7246,2021-03-17 11:45:00,464,0,464
7247,7247,2021-03-17 12:00:00,405,0,405
7248,7248,2021-03-17 12:15:00,331,0,331
7249,7249,2021-03-17 12:30:00,248,0,248
7250,7250,2021-03-17 12:45:00,307,0,307
7251,7251,2021-03-17 13:00:00,201,0,201
7252,7252,2021-03-17 13:15:00,365,0,365
7253,7253,2021-03-17 13:30:00,462,0,462
7254,7254,2021-03-17 13:45:00,328,-1,327
7255,7255,2021-03-17 14:00:00,16,-32,-16
7256,7256,2021-03-17 14:15:00,164,-4,160
7257,7257,2021-03-17 14:30:00,100,-15,85
7258,7258,2021-03-17 14:45:00,47,-5,42
7259,7259,2021-03-17 15:00:00,130,-6,124
7260,7260,2021-03-17 15:15:00,346,0,346
7261,7261,2021-03-17 15:30:00,312,0,312
7262,7262,2021-03-17 15:45:00,553,0,553
7263,7263,2021-03-17 16:00:00,552,0,552
7264,7264,2021-03-17 16:15:00,533,0,533
7265,7265,2021-03-17 16:30:00,573,0,573
7266,7266,2021-03-17 16:45:00,550,0,550
7267,7267,2021-03-17 17:00:00,519,0,519
7268,7268,2021-03-17 17:15:00,519,0,519
7269,7269,2021-03-17 17:30:00,503,0,503
7270,7270,2021-03-17 17:45:00,581,0,581
7271,7271,2021-03-17 18:00:00,600,0,600
7272,7272,2021-03-17 18:15:00,584,0,584
7273,7273,2021-03-17 18:30:00,601,0,601
7274,7274,2021-03-17 18:45:00,611,0,611
7275,7275,2021-03-17 19:00:00,594,0,594
7276,7276,2021-03-17 19:15:00,606,0,606
7277,7277,2021-03-17 19:30:00,587,0,587
7278,7278,2021-03-17 19:45:00,573,0,573
7279,7279,2021-03-17 20:00:00,576,0,576
7280,7280,2021-03-17 20:15:00,583,0,583
7281,7281,2021-03-17 20:30:00,585,0,585
7282,7282,2021-03-17 20:45:00,561,0,561
7283,7283,2021-03-17 21:00:00,583,0,583
7284,7284,2021-03-17 21:15:00,573,0,573
7285,7285,2021-03-17 21:30:00,567,0,567
7286,7286,2021-03-17 21:45:00,564,0,564
7287,7287,2021-03-17 22:00:00,574,0,574
7288,7288,2021-03-17 22:15:00,573,0,573
7289,7289,2021-03-17 22:30:00,563,0,563
7290,7290,2021-03-17 22:45:00,562,0,562
7291,7291,2021-03-17 23:00:00,535,0,535
7292,7292,2021-03-17 23:15:00,569,0,569
7293,7293,2021-03-17 23:30:00,546,0,546
7294,7294,2021-03-17 23:45:00,550,0,550
7295,7295,2021-03-18 00:00:00,550,0,550
7296,7296,2021-03-18 00:15:00,559,0,559
7297,7297,2021-03-18 00:30:00,548,0,548
7298,7298,2021-03-18 00:45:00,554,0,554
7299,7299,2021-03-18 01:00:00,546,0,546
7300,7300,2021-03-18 01:15:00,537,0,537
7301,7301,2021-03-18 01:30:00,525,0,525
7302,7302,2021-03-18 01:45:00,539,0,539
7303,7303,2021-03-18 02:00:00,550,0,550
7304,7304,2021-03-18 02:15:00,523,0,523
7305,7305,2021-03-18 02:30:00,551,0,551
7306,7306,2021-03-18 02:45:00,531,0,531
7307,7307,2021-03-18 03:00:00,549,0,549
7308,7308,2021-03-18 03:15:00,517,0,517
7309,7309,2021-03-18 03:30:00,534,0,534
7310,7310,2021-03-18 03:45:00,524,0,524
7311,7311,2021-03-18 04:00:00,528,0,528
7312,7312,2021-03-18 04:15:00,533,0,533
7313,7313,2021-03-18 04:30:00,524,0,524
7314,7314,2021-03-18 04:45:00,526,0,526
7315,7315,2021-03-18 05:00:00,537,0,537
7316,7316,2021-03-18 05:15:00,524,0,524
7317,7317,2021-03-18 05:30:00,511,0,511
7318,7318,2021-03-18 05:45:00,545,0,545
7319,7319,2021-03-18 06:00:00,552,0,552
7320,7320,2021-03-18 06:15:00,548,0,548
7321,7321,2021-03-18 06:30:00,553,0,553
7322,7322,2021-03-18 06:45:00,587,0,587
7323,7323,2021-03-18 07:00:00,575,0,575
7324,7324,2021-03-18 07:15:00,611,0,611
7325,7325,2021-03-18 07:30:00,623,0,623
7326,7326,2021-03-18 07:45:00,657,0,657
7327,7327,2021-03-18 08:00:00,606,0,606
7328,7328,2021-03-18 08:15:00,640,0,640
7329,7329,2021-03-18 08:30:00,628,0,628
7330,7330,2021-03-18 08:45:00,623,0,623
7331,7331,2021-03-18 09:00:00,581,0,581
7332,7332,2021-03-18 09:15:00,564,0,564
7333,7333,2021-03-18 09:30:00,569,0,569
7334,7334,2021-03-18 09:45:00,466,0,466
7335,7335,2021-03-18 10:00:00,446,0,446
7336,7336,2021-03-18 10:15:00,514,0,514
7337,7337,2021-03-18 10:30:00,557,0,557
7338,7338,2021-03-18 10:45:00,492,0,492
7339,7339,2021-03-18 11:00:00,460,0,460
7340,7340,2021-03-18 11:15:00,456,0,456
7341,7341,2021-03-18 11:30:00,431,0,431
7342,7342,2021-03-18 11:45:00,456,0,456
7343,7343,2021-03-18 12:00:00,467,0,467
7344,7344,2021-03-18 12:15:00,473,0,473
7345,7345,2021-03-18 12:30:00,400,0,400
7346,7346,2021-03-18 12:45:00,373,0,373
7347,7347,2021-03-18 13:00:00,387,0,387
7348,7348,2021-03-18 13:15:00,447,0,447
7349,7349,2021-03-18 13:30:00,495,0,495
7350,7350,2021-03-18 13:45:00,379,0,379
7351,7351,2021-03-18 14:00:00,438,0,438
7352,7352,2021-03-18 14:15:00,443,0,443
7353,7353,2021-03-18 14:30:00,406,0,406
7354,7354,2021-03-18 14:45:00,364,0,364
7355,7355,2021-03-18 15:00:00,351,-1,350
7356,7356,2021-03-18 15:15:00,443,0,443
7357,7357,2021-03-18 15:30:00,290,0,290
7358,7358,2021-03-18 15:45:00,362,0,362
7359,7359,2021-03-18 16:00:00,385,0,385
7360,7360,2021-03-18 16:15:00,392,0,392
7361,7361,2021-03-18 16:30:00,451,0,451
7362,7362,2021-03-18 16:45:00,407,0,407
7363,7363,2021-03-18 17:00:00,395,0,395
7364,7364,2021-03-18 17:15:00,515,0,515
7365,7365,2021-03-18 17:30:00,525,0,525
7366,7366,2021-03-18 17:45:00,570,0,570
7367,7367,2021-03-18 18:00:00,520,0,520
7368,7368,2021-03-18 18:15:00,574,0,574
7369,7369,2021-03-18 18:30:00,586,0,586
7370,7370,2021-03-18 18:45:00,576,0,576
7371,7371,2021-03-18 19:00:00,590,0,590
7372,7372,2021-03-18 19:15:00,586,0,586
7373,7373,2021-03-18 19:30:00,549,0,549
7374,7374,2021-03-18 19:45:00,583,0,583
7375,7375,2021-03-18 20:00:00,559,0,559
7376,7376,2021-03-18 20:15:00,557,0,557
7377,7377,2021-03-18 20:30:00,570,0,570
7378,7378,2021-03-18 20:45:00,552,0,552
7379,7379,2021-03-18 21:00:00,530,0,530
7380,7380,2021-03-18 21:15:00,595,0,595
7381,7381,2021-03-18 21:30:00,554,0,554
7382,7382,2021-03-18 21:45:00,562,0,562
7383,7383,2021-03-18 22:00:00,554,0,554
7384,7384,2021-03-18 22:15:00,536,0,536
7385,7385,2021-03-18 22:30:00,548,0,548
7386,7386,2021-03-18 22:45:00,555,0,555
7387,7387,2021-03-18 23:00:00,505,0,505
7388,7388,2021-03-18 23:15:00,546,0,546
7389,7389,2021-03-18 23:30:00,539,0,539
7390,7390,2021-03-18 23:45:00,531,0,531
7391,7391,2021-03-19 00:00:00,539,0,539
7392,7392,2021-03-19 00:15:00,540,0,540
7393,7393,2021-03-19 00:30:00,542,0,542
7394,7394,2021-03-19 00:45:00,527,0,527
7395,7395,2021-03-19 01:00:00,517,0,517
7396,7396,2021-03-19 01:15:00,513,0,513
7397,7397,2021-03-19 01:30:00,535,0,535
7398,7398,2021-03-19 01:45:00,532,0,532
7399,7399,2021-03-19 02:00:00,502,0,502
7400,7400,2021-03-19 02:15:00,527,0,527
7401,7401,2021-03-19 02:30:00,533,0,533
7402,7402,2021-03-19 02:45:00,520,0,520
7403,7403,2021-03-19 03:00:00,540,0,540
7404,7404,2021-03-19 03:15:00,515,0,515
7405,7405,2021-03-19 03:30:00,523,0,523
7406,7406,2021-03-19 03:45:00,501,0,501
7407,7407,2021-03-19 04:00:00,518,0,518
7408,7408,2021-03-19 04:15:00,512,0,512
7409,7409,2021-03-19 04:30:00,527,0,527
7410,7410,2021-03-19 04:45:00,515,0,515
7411,7411,2021-03-19 05:00:00,512,0,512
7412,7412,2021-03-19 05:15:00,501,0,501
7413,7413,2021-03-19 05:30:00,531,0,531
7414,7414,2021-03-19 05:45:00,524,0,524
7415,7415,2021-03-19 06:00:00,530,0,530
7416,7416,2021-03-19 06:15:00,564,0,564
7417,7417,2021-03-19 06:30:00,553,0,553
7418,7418,2021-03-19 06:45:00,577,0,577
7419,7419,2021-03-19 07:00:00,589,0,589
7420,7420,2021-03-19 07:15:00,591,0,591
7421,7421,2021-03-19 07:30:00,601,0,601
7422,7422,2021-03-19 07:45:00,621,0,621
7423,7423,2021-03-19 08:00:00,609,0,609
7424,7424,2021-03-19 08:15:00,574,0,574
7425,7425,2021-03-19 08:30:00,567,0,567
7426,7426,2021-03-19 08:45:00,536,0,536
7427,7427,2021-03-19 09:00:00,496,0,496
7428,7428,2021-03-19 09:15:00,413,0,413
7429,7429,2021-03-19 09:30:00,409,0,409
7430,7430,2021-03-19 09:45:00,366,0,366
7431,7431,2021-03-19 10:00:00,311,0,311
7432,7432,2021-03-19 10:15:00,270,0,270
7433,7433,2021-03-19 10:30:00,228,0,228
7434,7434,2021-03-19 10:45:00,152,0,152
7435,7435,2021-03-19 11:00:00,104,0,104
7436,7436,2021-03-19 11:15:00,105,0,105
7437,7437,2021-03-19 11:30:00,242,0,242
7438,7438,2021-03-19 11:45:00,356,0,356
7439,7439,2021-03-19 12:00:00,250,-1,249
7440,7440,2021-03-19 12:15:00,314,-2,312
7441,7441,2021-03-19 12:30:00,358,0,358
7442,7442,2021-03-19 12:45:00,288,-7,281
7443,7443,2021-03-19 13:00:00,117,-11,106
7444,7444,2021-03-19 13:15:00,185,-12,173
7445,7445,2021-03-19 13:30:00,76,-33,43
7446,7446,2021-03-19 13:45:00,56,-24,32
7447,7447,2021-03-19 14:00:00,2,-36,-34
7448,7448,2021-03-19 14:15:00,4,-21,-17
7449,7449,2021-03-19 14:30:00,0,-47,-47
7450,7450,2021-03-19 14:45:00,3,-23,-20
7451,7451,2021-03-19 15:00:00,15,-10,5
7452,7452,2021-03-19 15:15:00,55,0,55
7453,7453,2021-03-19 15:30:00,63,0,63
7454,7454,2021-03-19 15:45:00,99,0,99
7455,7455,2021-03-19 16:00:00,117,0,117
7456,7456,2021-03-19 16:15:00,159,0,159
7457,7457,2021-03-19 16:30:00,177,0,177
7458,7458,2021-03-19 16:45:00,219,0,219
7459,7459,2021-03-19 17:00:00,255,0,255
7460,7460,2021-03-19 17:15:00,319,0,319
7461,7461,2021-03-19 17:30:00,342,0,342
7462,7462,2021-03-19 17:45:00,441,0,441
7463,7463,2021-03-19 18:00:00,478,0,478
7464,7464,2021-03-19 18:15:00,568,0,568
7465,7465,2021-03-19 18:30:00,593,0,593
7466,7466,2021-03-19 18:45:00,632,0,632
7467,7467,2021-03-19 19:00:00,647,0,647
7468,7468,2021-03-19 19:15:00,642,0,642
7469,7469,2021-03-19 19:30:00,633,0,633
7470,7470,2021-03-19 19:45:00,623,0,623
7471,7471,2021-03-19 20:00:00,630,0,630
7472,7472,2021-03-19 20:15:00,627,0,627
7473,7473,2021-03-19 20:30:00,632,0,632
7474,7474,2021-03-19 20:45:00,621,0,621
7475,7475,2021-03-19 21:00:00,610,0,610
7476,7476,2021-03-19 21:15:00,605,0,605
7477,7477,2021-03-19 21:30:00,616,0,616
7478,7478,2021-03-19 21:45:00,628,0,628
7479,7479,2021-03-19 22:00:00,613,0,613
7480,7480,2021-03-19 22:15:00,620,0,620
7481,7481,2021-03-19 22:30:00,603,0,603
7482,7482,2021-03-19 22:45:00,589,0,589
7483,7483,2021-03-19 23:00:00,581,0,581
7484,7484,2021-03-19 23:15:00,597,0,597
7485,7485,2021-03-19 23:30:00,593,0,593
7486,7486,2021-03-19 23:45:00,597,0,597
7487,7487,2021-03-20 00:00:00,586,0,586
7488,7488,2021-03-20 00:15:00,590,0,590
7489,7489,2021-03-20 00:30:00,580,0,580
7490,7490,2021-03-20 00:45:00,584,0,584
7491,7491,2021-03-20 01:00:00,573,0,573
7492,7492,2021-03-20 01:15:00,544,0,544
7493,7493,2021-03-20 01:30:00,564,0,564
7494,7494,2021-03-20 01:45:00,563,0,563
7495,7495,2021-03-20 02:00:00,557,0,557
7496,7496,2021-03-20 02:15:00,581,0,581
7497,7497,2021-03-20 02:30:00,568,0,568
7498,7498,2021-03-20 02:45:00,568,0,568
7499,7499,2021-03-20 03:00:00,566,0,566
7500,7500,2021-03-20 03:15:00,544,0,544
7501,7501,2021-03-20 03:30:00,558,0,558
7502,7502,2021-03-20 03:45:00,574,0,574
7503,7503,2021-03-20 04:00:00,559,0,559
7504,7504,2021-03-20 04:15:00,544,0,544
7505,7505,2021-03-20 04:30:00,562,0,562
7506,7506,2021-03-20 04:45:00,563,0,563
7507,7507,2021-03-20 05:00:00,525,0,525
7508,7508,2021-03-20 05:15:00,555,0,555
7509,7509,2021-03-20 05:30:00,524,0,524
7510,7510,2021-03-20 05:45:00,548,0,548
7511,7511,2021-03-20 06:00:00,534,0,534
7512,7512,2021-03-20 06:15:00,530,0,530
7513,7513,2021-03-20 06:30:00,539,0,539
7514,7514,2021-03-20 06:45:00,534,0,534
7515,7515,2021-03-20 07:00:00,536,0,536
7516,7516,2021-03-20 07:15:00,565,0,565
7517,7517,2021-03-20 07:30:00,546,0,546
7518,7518,2021-03-20 07:45:00,554,0,554
7519,7519,2021-03-20 08:00:00,524,0,524
7520,7520,2021-03-20 08:15:00,504,0,504
7521,7521,2021-03-20 08:30:00,546,0,546
7522,7522,2021-03-20 08:45:00,526,0,526
7523,7523,2021-03-20 09:00:00,521,0,521
7524,7524,2021-03-20 09:15:00,452,0,452
7525,7525,2021-03-20 09:30:00,384,0,384
7526,7526,2021-03-20 09:45:00,380,0,380
7527,7527,2021-03-20 10:00:00,331,0,331
7528,7528,2021-03-20 10:15:00,307,0,307
7529,7529,2021-03-20 10:30:00,325,0,325
7530,7530,2021-03-20 10:45:00,346,0,346
7531,7531,2021-03-20 11:00:00,68,0,68
7532,7532,2021-03-20 11:15:00,55,0,55
7533,7533,2021-03-20 11:30:00,24,-2,22
7534,7534,2021-03-20 11:45:00,14,-19,-5
7535,7535,2021-03-20 12:00:00,94,-7,87
7536,7536,2021-03-20 12:15:00,67,-33,34
7537,7537,2021-03-20 12:30:00,19,-34,-15
7538,7538,2021-03-20 12:45:00,154,-18,136
7539,7539,2021-03-20 13:00:00,85,-28,57
7540,7540,2021-03-20 13:15:00,169,0,169
7541,7541,2021-03-20 13:30:00,146,0,146
7542,7542,2021-03-20 13:45:00,202,-2,200
7543,7543,2021-03-20 14:00:00,313,0,313
7544,7544,2021-03-20 14:15:00,373,0,373
7545,7545,2021-03-20 14:30:00,210,0,210
7546,7546,2021-03-20 14:45:00,231,0,231
7547,7547,2021-03-20 15:00:00,188,0,188
7548,7548,2021-03-20 15:15:00,203,0,203
7549,7549,2021-03-20 15:30:00,278,0,278
7550,7550,2021-03-20 15:45:00,316,0,316
7551,7551,2021-03-20 16:00:00,390,0,390
7552,7552,2021-03-20 16:15:00,380,0,380
7553,7553,2021-03-20 16:30:00,423,0,423
7554,7554,2021-03-20 16:45:00,435,0,435
7555,7555,2021-03-20 17:00:00,445,0,445
7556,7556,2021-03-20 17:15:00,476,0,476
7557,7557,2021-03-20 17:30:00,457,0,457
7558,7558,2021-03-20 17:45:00,445,0,445
7559,7559,2021-03-20 18:00:00,483,0,483
7560,7560,2021-03-20 18:15:00,497,0,497
7561,7561,2021-03-20 18:30:00,516,0,516
7562,7562,2021-03-20 18:45:00,506,0,506
7563,7563,2021-03-20 19:00:00,504,0,504
7564,7564,2021-03-20 19:15:00,495,0,495
7565,7565,2021-03-20 19:30:00,516,0,516
7566,7566,2021-03-20 19:45:00,522,0,522
7567,7567,2021-03-20 20:00:00,493,0,493
7568,7568,2021-03-20 20:15:00,523,0,523
7569,7569,2021-03-20 20:30:00,548,0,548
7570,7570,2021-03-20 20:45:00,520,0,520
7571,7571,2021-03-20 21:00:00,536,0,536
7572,7572,2021-03-20 21:15:00,531,0,531
7573,7573,2021-03-20 21:30:00,538,0,538
7574,7574,2021-03-20 21:45:00,559,0,559
7575,7575,2021-03-20 22:00:00,554,0,554
7576,7576,2021-03-20 22:15:00,543,0,543
7577,7577,2021-03-20 22:30:00,529,0,529
7578,7578,2021-03-20 22:45:00,565,0,565
7579,7579,2021-03-20 23:00:00,555,0,555
7580,7580,2021-03-20 23:15:00,548,0,548
7581,7581,2021-03-20 23:30:00,552,0,552
7582,7582,2021-03-20 23:45:00,553,0,553
7583,7583,2021-03-21 00:00:00,531,0,531
7584,7584,2021-03-21 00:15:00,546,0,546
7585,7585,2021-03-21 00:30:00,552,0,552
7586,7586,2021-03-21 00:45:00,531,0,531
7587,7587,2021-03-21 01:00:00,548,0,548
7588,7588,2021-03-21 01:15:00,536,0,536
7589,7589,2021-03-21 01:30:00,551,0,551
7590,7590,2021-03-21 01:45:00,542,0,542
7591,7591,2021-03-21 02:00:00,529,0,529
7592,7592,2021-03-21 02:15:00,536,0,536
7593,7593,2021-03-21 02:30:00,553,0,553
7594,7594,2021-03-21 02:45:00,547,0,547
7595,7595,2021-03-21 03:00:00,525,0,525
7596,7596,2021-03-21 03:15:00,544,0,544
7597,7597,2021-03-21 03:30:00,546,0,546
7598,7598,2021-03-21 03:45:00,529,0,529
7599,7599,2021-03-21 04:00:00,533,0,533
7600,7600,2021-03-21 04:15:00,542,0,542
7601,7601,2021-03-21 04:30:00,529,0,529
7602,7602,2021-03-21 04:45:00,535,0,535
7603,7603,2021-03-21 05:00:00,535,0,535
7604,7604,2021-03-21 05:15:00,544,0,544
7605,7605,2021-03-21 05:30:00,533,0,533
7606,7606,2021-03-21 05:45:00,525,0,525
7607,7607,2021-03-21 06:00:00,541,0,541
7608,7608,2021-03-21 06:15:00,528,0,528
7609,7609,2021-03-21 06:30:00,520,0,520
7610,7610,2021-03-21 06:45:00,510,0,510
7611,7611,2021-03-21 07:00:00,520,0,520
7612,7612,2021-03-21 07:15:00,503,0,503
7613,7613,2021-03-21 07:30:00,499,0,499
7614,7614,2021-03-21 07:45:00,482,0,482
7615,7615,2021-03-21 08:00:00,480,0,480
7616,7616,2021-03-21 08:15:00,465,0,465
7617,7617,2021-03-21 08:30:00,490,0,490
7618,7618,2021-03-21 08:45:00,470,0,470
7619,7619,2021-03-21 09:00:00,443,0,443
7620,7620,2021-03-21 09:15:00,388,0,388
7621,7621,2021-03-21 09:30:00,366,0,366
7622,7622,2021-03-21 09:45:00,388,0,388
7623,7623,2021-03-21 10:00:00,402,0,402
7624,7624,2021-03-21 10:15:00,403,0,403
7625,7625,2021-03-21 10:30:00,316,0,316
7626,7626,2021-03-21 10:45:00,303,0,303
7627,7627,2021-03-21 11:00:00,328,0,328
7628,7628,2021-03-21 11:15:00,314,0,314
7629,7629,2021-03-21 11:30:00,280,0,280
7630,7630,2021-03-21 11:45:00,278,0,278
7631,7631,2021-03-21 12:00:00,180,0,180
7632,7632,2021-03-21 12:15:00,185,0,185
7633,7633,2021-03-21 12:30:00,157,0,157
7634,7634,2021-03-21 12:45:00,150,0,150
7635,7635,2021-03-21 13:00:00,251,0,251
7636,7636,2021-03-21 13:15:00,268,0,268
7637,7637,2021-03-21 13:30:00,228,0,228
7638,7638,2021-03-21 13:45:00,293,0,293
7639,7639,2021-03-21 14:00:00,279,0,279
7640,7640,2021-03-21 14:15:00,238,0,238
7641,7641,2021-03-21 14:30:00,263,0,263
7642,7642,2021-03-21 14:45:00,246,0,246
7643,7643,2021-03-21 15:00:00,258,0,258
7644,7644,2021-03-21 15:15:00,345,0,345
7645,7645,2021-03-21 15:30:00,333,0,333
7646,7646,2021-03-21 15:45:00,377,0,377
7647,7647,2021-03-21 16:00:00,371,0,371
7648,7648,2021-03-21 16:15:00,324,0,324
7649,7649,2021-03-21 16:30:00,385,0,385
7650,7650,2021-03-21 16:45:00,322,0,322
7651,7651,2021-03-21 17:00:00,236,0,236
7652,7652,2021-03-21 17:15:00,385,0,385
7653,7653,2021-03-21 17:30:00,414,0,414
7654,7654,2021-03-21 17:45:00,411,0,411
7655,7655,2021-03-21 18:00:00,458,0,458
7656,7656,2021-03-21 18:15:00,466,0,466
7657,7657,2021-03-21 18:30:00,477,0,477
7658,7658,2021-03-21 18:45:00,485,0,485
7659,7659,2021-03-21 19:00:00,496,0,496
7660,7660,2021-03-21 19:15:00,493,0,493
7661,7661,2021-03-21 19:30:00,501,0,501
7662,7662,2021-03-21 19:45:00,500,0,500
7663,7663,2021-03-21 20:00:00,508,0,508
7664,7664,2021-03-21 20:15:00,512,0,512
7665,7665,2021-03-21 20:30:00,528,0,528
7666,7666,2021-03-21 20:45:00,525,0,525
7667,7667,2021-03-21 21:00:00,527,0,527
7668,7668,2021-03-21 21:15:00,544,0,544
7669,7669,2021-03-21 21:30:00,540,0,540
7670,7670,2021-03-21 21:45:00,535,0,535
7671,7671,2021-03-21 22:00:00,516,0,516
7672,7672,2021-03-21 22:15:00,570,0,570
7673,7673,2021-03-21 22:30:00,552,0,552
7674,7674,2021-03-21 22:45:00,569,0,569
7675,7675,2021-03-21 23:00:00,529,0,529
7676,7676,2021-03-21 23:15:00,554,0,554
7677,7677,2021-03-21 23:30:00,532,0,532
7678,7678,2021-03-21 23:45:00,546,0,546
7679,7679,2021-03-22 00:00:00,546,0,546
7680,7680,2021-03-22 00:15:00,544,0,544
7681,7681,2021-03-22 00:30:00,553,0,553
7682,7682,2021-03-22 00:45:00,564,0,564
7683,7683,2021-03-22 01:00:00,514,0,514
7684,7684,2021-03-22 01:15:00,542,0,542
7685,7685,2021-03-22 01:30:00,554,0,554
7686,7686,2021-03-22 01:45:00,520,0,520
7687,7687,2021-03-22 02:00:00,547,0,547
7688,7688,2021-03-22 02:15:00,538,0,538
7689,7689,2021-03-22 02:30:00,539,0,539
7690,7690,2021-03-22 02:45:00,551,0,551
7691,7691,2021-03-22 03:00:00,547,0,547
7692,7692,2021-03-22 03:15:00,546,0,546
7693,7693,2021-03-22 03:30:00,525,0,525
7694,7694,2021-03-22 03:45:00,535,0,535
7695,7695,2021-03-22 04:00:00,539,0,539
7696,7696,2021-03-22 04:15:00,537,0,537
7697,7697,2021-03-22 04:30:00,516,0,516
7698,7698,2021-03-22 04:45:00,541,0,541
7699,7699,2021-03-22 05:00:00,522,0,522
7700,7700,2021-03-22 05:15:00,538,0,538
7701,7701,2021-03-22 05:30:00,545,0,545
7702,7702,2021-03-22 05:45:00,566,0,566
7703,7703,2021-03-22 06:00:00,576,0,576
7704,7704,2021-03-22 06:15:00,582,0,582
7705,7705,2021-03-22 06:30:00,598,0,598
7706,7706,2021-03-22 06:45:00,626,0,626
7707,7707,2021-03-22 07:00:00,612,0,612
7708,7708,2021-03-22 07:15:00,653,0,653
7709,7709,2021-03-22 07:30:00,633,0,633
7710,7710,2021-03-22 07:45:00,647,0,647
7711,7711,2021-03-22 08:00:00,631,0,631
7712,7712,2021-03-22 08:15:00,631,0,631
7713,7713,2021-03-22 08:30:00,593,0,593
7714,7714,2021-03-22 08:45:00,550,0,550
7715,7715,2021-03-22 09:00:00,542,0,542
7716,7716,2021-03-22 09:15:00,501,0,501
7717,7717,2021-03-22 09:30:00,515,0,515
7718,7718,2021-03-22 09:45:00,494,0,494
7719,7719,2021-03-22 10:00:00,428,0,428
7720,7720,2021-03-22 10:15:00,318,0,318
7721,7721,2021-03-22 10:30:00,314,0,314
7722,7722,2021-03-22 10:45:00,353,0,353
7723,7723,2021-03-22 11:00:00,362,0,362
7724,7724,2021-03-22 11:15:00,233,0,233
7725,7725,2021-03-22 11:30:00,199,0,199
7726,7726,2021-03-22 11:45:00,313,0,313
7727,7727,2021-03-22 12:00:00,258,-10,248
7728,7728,2021-03-22 12:15:00,281,0,281
7729,7729,2021-03-22 12:30:00,294,0,294
7730,7730,2021-03-22 12:45:00,240,0,240
7731,7731,2021-03-22 13:00:00,304,0,304
7732,7732,2021-03-22 13:15:00,377,0,377
7733,7733,2021-03-22 13:30:00,347,0,347
7734,7734,2021-03-22 13:45:00,322,0,322
7735,7735,2021-03-22 14:00:00,112,-16,96
7736,7736,2021-03-22 14:15:00,218,0,218
7737,7737,2021-03-22 14:30:00,315,0,315
7738,7738,2021-03-22 14:45:00,329,0,329
7739,7739,2021-03-22 15:00:00,311,0,311
7740,7740,2021-03-22 15:15:00,307,0,307
7741,7741,2021-03-22 15:30:00,300,0,300
7742,7742,2021-03-22 15:45:00,239,0,239
7743,7743,2021-03-22 16:00:00,323,0,323
7744,7744,2021-03-22 16:15:00,345,0,345
7745,7745,2021-03-22 16:30:00,472,0,472
7746,7746,2021-03-22 16:45:00,430,0,430
7747,7747,2021-03-22 17:00:00,250,0,250
7748,7748,2021-03-22 17:15:00,361,0,361
7749,7749,2021-03-22 17:30:00,384,0,384
7750,7750,2021-03-22 17:45:00,438,0,438
7751,7751,2021-03-22 18:00:00,487,0,487
7752,7752,2021-03-22 18:15:00,552,0,552
7753,7753,2021-03-22 18:30:00,592,0,592
7754,7754,2021-03-22 18:45:00,619,0,619
7755,7755,2021-03-22 19:00:00,654,0,654
7756,7756,2021-03-22 19:15:00,641,0,641
7757,7757,2021-03-22 19:30:00,643,0,643
7758,7758,2021-03-22 19:45:00,625,0,625
7759,7759,2021-03-22 20:00:00,623,0,623
7760,7760,2021-03-22 20:15:00,596,0,596
7761,7761,2021-03-22 20:30:00,633,0,633
7762,7762,2021-03-22 20:45:00,621,0,621
7763,7763,2021-03-22 21:00:00,593,0,593
7764,7764,2021-03-22 21:15:00,613,0,613
7765,7765,2021-03-22 21:30:00,610,0,610
7766,7766,2021-03-22 21:45:00,608,0,608
7767,7767,2021-03-22 22:00:00,582,0,582
7768,7768,2021-03-22 22:15:00,599,0,599
7769,7769,2021-03-22 22:30:00,599,0,599
7770,7770,2021-03-22 22:45:00,580,0,580
7771,7771,2021-03-22 23:00:00,572,0,572
7772,7772,2021-03-22 23:15:00,585,0,585
7773,7773,2021-03-22 23:30:00,562,0,562
7774,7774,2021-03-22 23:45:00,575,0,575
7775,7775,2021-03-23 00:00:00,561,0,561
7776,7776,2021-03-23 00:15:00,587,0,587
7777,7777,2021-03-23 00:30:00,560,0,560
